year,country,home_team,away_team,score
1986,South Korea,United Arab Emirates,Pakistan,1-0
1986,South Korea,Malaysia,Saudi Arabia,1-3
1986,South Korea,Qatar,Indonesia,1-1
1986,South Korea,China PR,India,2-1
1986,South Korea,Japan,Iran,0-2
1986,South Korea,Nepal,Kuwait,0-5
1986,South Korea,United Arab Emirates,Thailand,2-1
1986,South Korea,Pakistan,Iraq,1-5
1986,South Korea,Qatar,Malaysia,1-1
1986,Denmark,Denmark,Germany,0-2
1986,Iceland,Iceland,Russia,1-1
1986,Norway,Norway,German DR,0-0
1986,Spain,Spain,Greece,3-1
1986,Sweden,Sweden,Switzerland,2-0
1986,South Korea,South Korea,Bahrain,0-0
1986,South Korea,Iran,Bangladesh,4-0
1986,South Korea,Japan,Kuwait,0-2
1986,South Korea,Thailand,Oman,0-0
1986,South Korea,United Arab Emirates,Iraq,2-1
1986,South Korea,Indonesia,Saudi Arabia,0-2
1986,South Korea,Bahrain,India,3-0
1986,South Korea,Nepal,Bangladesh,0-1
1986,South Korea,Iran,Kuwait,0-1
1986,Zambia,Zambia,DR Congo,2-2
1986,South Korea,Oman,Pakistan,3-1
1986,South Korea,Thailand,Iraq,1-2
1986,South Korea,Indonesia,Malaysia,1-0
1986,Zambia,Zambia,DR Congo,0-1
1986,South Korea,South Korea,China PR,4-2
1986,South Korea,Japan,Bangladesh,4-0
1986,South Korea,Iran,Nepal,6-0
1986,South Korea,United Arab Emirates,Oman,0-0
1986,South Korea,Thailand,Pakistan,6-0
1986,South Korea,Qatar,Saudi Arabia,0-1
1986,Botswana,Botswana,Malawi,2-0
1986,South Korea,Saudi Arabia,Iraq,1-1
1986,South Korea,South Korea,Iran,1-1
1986,South Korea,United Arab Emirates,Indonesia,2-2
1986,South Korea,Kuwait,China PR,1-1
1986,South Korea,South Korea,Indonesia,4-0
1986,South Korea,Saudi Arabia,Kuwait,2-2
1986,South Korea,Indonesia,Kuwait,0-5
1986,Sierra Leone,Sierra Leone,Liberia,2-1
1986,Angola,Angola,Gabon,1-0
1986,Uganda,Uganda,Somalia,5-0
1986,Central African Republic,Central African Republic,Congo,1-2
1986,Ethiopia,Ethiopia,Tanzania,4-2
1986,South Korea,South Korea,Saudi Arabia,2-0
1986,Kenya,Kenya,Somalia,2-1
1986,Poland,Poland,North Korea,2-2
1986,Israel,Israel,Romania,2-4
1986,Italy,Italy,Greece,2-0
1986,France,France,Russia,0-2
1986,Uganda,Uganda,Kenya,3-1
1986,Portugal,Portugal,Sweden,1-1
1986,Luxembourg,Luxembourg,Belgium,0-6
1986,Austria,Austria,Albania,3-0
1986,Czechoslovakia,Czechoslovakia,Finland,3-0
1986,England,England,Northern Ireland,3-0
1986,Germany,Germany,Spain,2-2
1986,Hungary,Hungary,Netherlands,0-1
1986,Republic of Ireland,Republic of Ireland,Scotland,0-0
1986,Poland,Poland,Greece,2-1
1986,Congo,Congo,Central African Republic,5-1
1986,Gabon,Gabon,Angola,1-0
1986,Liberia,Liberia,Sierra Leone,1-1
1986,Somalia,Somalia,Uganda,0-0
1986,New Zealand,New Zealand,Australia,1-1
1986,Nicaragua,Honduras,Panama,1-0
1986,Austria,Austria,Germany,4-1
1986,Denmark,Denmark,Finland,1-0
1986,German DR,German DR,Iceland,2-0
1986,Soviet Union,Russia,Norway,4-0
1986,Switzerland,Switzerland,Portugal,1-1
1986,Tunisia,Tunisia,Bulgaria,3-3
1986,Yugoslavia,Yugoslavia,Turkey,4-0
1986,Nicaragua,Cuba,Panama,1-1
1986,Australia,Australia,New Zealand,2-1
1986,Czechoslovakia,Czechoslovakia,Denmark,0-0
1986,England,England,Yugoslavia,2-0
1986,Greece,Greece,Hungary,2-1
1986,Poland,Poland,Republic of Ireland,1-0
1986,Scotland,Scotland,Luxembourg,3-0
1986,Spain,Spain,Romania,1-0
1986,Turkey,Turkey,Northern Ireland,0-0
1986,Italy,Italy,Switzerland,3-2
1986,Malta,Malta,Sweden,0-5
1986,Belgium,Belgium,Bulgaria,1-1
1986,German DR,German DR,France,0-0
1986,Netherlands,Netherlands,Poland,0-0
1986,China PR,China PR,Australia,0-2
1986,Kenya,Kenya,Rwanda,2-3
1986,Albania,Albania,Spain,1-2
1986,Cyprus,Cyprus,Greece,2-4
1986,Nepal,Nepal,Bangladesh,1-0
1986,Nepal,South Korea,Malaysia,2-1
1986,Malta,Malta,Italy,0-2
1986,Angola,Angola,Tanzania,1-0
1986,Equatorial Guinea,Equatorial Guinea,Cameroon,0-2
1986,Angola,Angola,Zambia,0-1
1986,Equatorial Guinea,Congo,Gabon,0-1
1986,Algeria,Algeria,Ivory Coast,2-1
1986,Equatorial Guinea,Chad,Cameroon,1-3
1986,Nepal,Nepal,South Korea,1-2
1986,Saint Lucia,Saint Lucia,Saint Vincent and the Grenadines,5-1
1986,Equatorial Guinea,Central African Republic,Congo,1-3
1986,Equatorial Guinea,Equatorial Guinea,Chad,0-1
1986,Algeria,Algeria,Ivory Coast,2-1
1986,Equatorial Guinea,Central African Republic,Gabon,0-1
1986,Equatorial Guinea,Congo,Cameroon,0-1
1986,Equatorial Guinea,Chad,Gabon,0-0
1986,Equatorial Guinea,Chad,Cameroon,1-4
1986,Cyprus,Cyprus,Netherlands,0-2
1987,Barbados,Barbados,Saint Vincent and the Grenadines,3-0
1987,Portugal,Portugal,Greece,1-1
1987,United States,El Salvador,Mexico,1-3
1987,Greece,Greece,Cyprus,3-1
1987,India,India,China PR,1-1
1987,Mali,Mali,Burkina Faso,2-0
1987,Guinea,Guinea,Mali,1-0
1987,Spain,Spain,Netherlands,1-1
1987,Italy,Italy,Malta,5-0
1987,Niger,Niger,Mali,1-0
1987,India,Nigeria,Syria,1-0
1987,Saint Lucia,Saint Lucia,Guyana,1-3
1987,Liberia,Ivory Coast,Ghana,0-2
1987,Liberia,Liberia,Burkina Faso,2-0
1987,Liberia,Niger,Ghana,0-4
1987,Liberia,Liberia,Benin,0-0
1987,Liberia,Niger,Ivory Coast,0-1
1987,Portugal,Portugal,Belgium,1-0
1987,Liberia,Burkina Faso,Benin,3-2
1987,Cayman Islands,Cayman Islands,Jamaica,1-3
1987,Tunisia,Tunisia,Austria,1-3
1987,Cyprus,Cyprus,Hungary,0-1
1987,Liberia,Liberia,Ghana,1-2
1987,Portugal,Portugal,Italy,0-1
1987,Kuwait,Kuwait,Algeria,2-0
1987,Israel,Israel,Northern Ireland,1-1
1987,Scotland,Scotland,Republic of Ireland,0-1
1987,Spain,Spain,England,2-4
1987,Wales,Wales,Russia,0-0
1987,Panama,Panama,Cuba,1-0
1987,Thailand,Thailand,Oman,2-0
1987,Thailand,North Korea,Russia,1-0
1987,Kuwait,Kuwait,Iraq,2-0
1987,Guinea,Guinea,Mauritania,1-0
1987,Guinea,Guinea-Bissau,Mali,0-0
1987,Panama,Panama,Cuba,1-3
1987,Guinea,Senegal,Sierra Leone,0-1
1987,Guinea,Guinea,Mali,0-0
1987,Guinea,Guinea-Bissau,Mauritania,1-1
1987,Guinea,Cape Verde,Senegal,0-2
1987,Dominican Republic,Dominican Republic,Panama,0-2
1987,Guinea,Guinea,Guinea-Bissau,0-0
1987,Kuwait,Kuwait,Iceland,1-1
1987,Guinea,Mali,Mauritania,1-0
1987,Guinea,Cape Verde,Sierra Leone,0-2
1987,Dominican Republic,Dominican Republic,Panama,1-2
1987,Dominican Republic,Dominican Republic,Panama,1-1
1987,Kuwait,Kuwait,Iceland,0-1
1987,Guinea,Guinea,Senegal,1-0
1987,Guinea,Mali,Sierra Leone,0-0
1987,Guinea,Senegal,Sierra Leone,0-0
1987,Dominican Republic,Dominican Republic,Panama,0-1
1987,Guinea,Guinea,Mali,1-0
1987,Turkey,Turkey,Romania,1-3
1987,Australia,Palau,Vanuatu,2-6
1987,Greece,Greece,Romania,1-1
1987,Barbados,Barbados,Guyana,2-2
1987,Mexico,Mexico,China PR,3-2
1987,Jersey,Jersey,Alderney,10-0
1987,Ivory Coast,Ivory Coast,DR Congo,2-1
1987,Poland,Poland,Finland,3-1
1987,United Arab Emirates,United Arab Emirates,Syria,1-1
1987,Guatemala,Guatemala,El Salvador,2-0
1987,Ivory Coast,Ivory Coast,DR Congo,1-3
1987,United Arab Emirates,United Arab Emirates,Syria,2-1
1987,Poland,Poland,Norway,4-1
1987,Israel,Israel,Germany,0-2
1987,Jordan,Jordan,Cyprus,2-1
1987,Netherlands,Netherlands,Greece,1-1
1987,Panama,Panama,Cuba,0-0
1987,Romania,Romania,Albania,5-1
1987,Switzerland,Switzerland,Czechoslovakia,1-2
1987,Turkey,Turkey,German DR,3-1
1987,Yugoslavia,Yugoslavia,Austria,4-0
1987,Algeria,Algeria,Tunisia,1-0
1987,Botswana,Botswana,Mauritius,0-0
1987,Kenya,Kenya,Madagascar,2-0
1987,Nigeria,Nigeria,Togo,2-0
1987,Cameroon,Cameroon,Uganda,5-1
1987,Zaïre,DR Congo,Angola,3-0
1987,Ivory Coast,Ivory Coast,Congo,2-0
1987,Mozambique,Mozambique,Zimbabwe,1-1
1987,Portugal,Portugal,Malta,2-2
1987,Senegal,Senegal,Guinea,4-0
1987,Sudan,Sudan,Tanzania,1-0
1987,Ghana,Ghana,Sierra Leone,1-2
1987,Ecuador,Ecuador,Cuba,0-1
1987,Austria,Austria,Spain,2-3
1987,Belgium,Belgium,Scotland,4-1
1987,Bulgaria,Bulgaria,Republic of Ireland,2-1
1987,Northern Ireland,Northern Ireland,England,0-2
1987,Wales,Wales,Finland,4-0
1987,Ecuador,Ecuador,Cuba,0-0
1987,Congo,Congo,Ivory Coast,1-2
1987,Bahrain,Bahrain,Iraq,1-3
1987,Gabon,Gabon,Ivory Coast,1-0
1987,Romania,Romania,Israel,3-2
1987,Bahrain,Bahrain,Iraq,1-2
1987,Angola,Angola,DR Congo,1-0
1987,Zimbabwe,Zimbabwe,Mozambique,1-0
1987,Uganda,Uganda,Cameroon,3-1
1987,Sierra Leone,Sierra Leone,Ghana,0-0
1987,Tanzania,Tanzania,Sudan,1-1
1987,Guinea,Guinea,Senegal,0-0
1987,Madagascar,Madagascar,Kenya,2-1
1987,Poland,Poland,Cyprus,0-0
1987,Togo,Togo,Nigeria,1-1
1987,Tunisia,Tunisia,Algeria,1-1
1987,Netherlands,Netherlands,Czechoslovakia,1-0
1987,Switzerland,Switzerland,Malta,4-1
1987,Germany,Germany,Italy,0-0
1987,Soviet Union,Russia,Sweden,1-3
1987,Zimbabwe,Zimbabwe,Zambia,0-1
1987,Albania,Albania,Austria,0-1
1987,Finland,Finland,Denmark,0-1
1987,France,France,Iceland,2-0
1987,Greece,Greece,Poland,1-0
1987,Honduras,Honduras,El Salvador,1-0
1987,Republic of Ireland,Republic of Ireland,Belgium,0-0
1987,Jamaica,Jamaica,Cuba,2-0
1987,Netherlands,Netherlands,Hungary,2-0
1987,Northern Ireland,Northern Ireland,Yugoslavia,1-2
1987,Romania,Romania,Spain,3-1
1987,Soviet Union,Russia,German DR,2-0
1987,Turkey,Turkey,England,0-0
1987,Wales,Wales,Czechoslovakia,1-1
1987,Luxembourg,Luxembourg,Bulgaria,1-4
1987,El Salvador,El Salvador,Honduras,1-2
1987,Guernsey,Guernsey,Jersey,3-4
1987,New Caledonia,New Caledonia,Tahiti,0-0
1987,German DR,German DR,Czechoslovakia,2-0
1987,Hungary,Hungary,Poland,5-3
1987,England,England,Brazil,1-1
1987,Switzerland,Switzerland,Israel,1-0
1987,Bulgaria,Bulgaria,Luxembourg,3-0
1987,Burkina Faso,Burkina Faso,Mauritania,2-1
1987,Republic of Ireland,Republic of Ireland,Brazil,1-0
1987,Scotland,Scotland,England,0-0
1987,Sweden,Sweden,Malta,1-0
1987,Scotland,Scotland,Brazil,0-2
1987,Japan,Japan,Senegal,2-2
1987,Finland,Finland,Brazil,2-3
1987,France,Guadeloupe,French Guiana,4-1
1987,Luxembourg,Luxembourg,Republic of Ireland,0-2
1987,Norway,Norway,Italy,0-0
1987,France,Guadeloupe,Réunion,3-0
1987,Hong Kong,Hong Kong,Macau,5-0
1987,Israel,Israel,Brazil,0-4
1987,Denmark,Denmark,Czechoslovakia,1-1
1987,Iceland,Iceland,German DR,0-6
1987,Norway,Norway,Russia,0-1
1987,Sweden,Sweden,Italy,1-0
1987,South Korea,Egypt,United States,3-1
1987,South Korea,Australia,Morocco,1-0
1987,Switzerland,Argentina,Italy,1-3
1987,South Korea,South Korea,Egypt,0-0
1987,Colombia,Colombia,Ecuador,1-0
1987,South Korea,Egypt,Thailand,1-1
1987,South Korea,South Korea,United States,1-0
1987,Malawi,Malawi,Zimbabwe,1-4
1987,Bolivia,Bolivia,Paraguay,0-2
1987,Madagascar,Congo,Seychelles,1-1
1987,Ecuador,Ecuador,Colombia,3-0
1987,South Korea,South Korea,Thailand,4-2
1987,Malawi,Malawi,Zimbabwe,2-1
1987,Norway,Norway,France,2-0
1987,South Korea,Thailand,United States,0-1
1987,Switzerland,Switzerland,Sweden,1-1
1987,Madagascar,Madagascar,Seychelles,2-0
1987,South Korea,Australia,Egypt,0-0
1987,Peru,Peru,Chile,1-3
1987,Uruguay,Uruguay,Ecuador,2-1
1987,Argentina,Argentina,Paraguay,0-1
1987,Brazil,Brazil,Ecuador,4-1
1987,South Korea,South Korea,Australia,1-1
1987,Madagascar,Madagascar,Congo,3-2
1987,Peru,Peru,Chile,2-0
1987,Uruguay,Uruguay,Bolivia,2-1
1987,Chile,Chile,Peru,1-0
1987,Argentina,Argentina,Peru,1-1
1987,Argentina,Brazil,Venezuela,5-0
1987,Argentina,Paraguay,Bolivia,0-0
1987,Zambia,Zambia,Ivory Coast,2-0
1987,Argentina,Venezuela,Chile,1-3
1987,Argentina,Bolivia,Colombia,0-2
1987,Argentina,Argentina,Ecuador,3-0
1987,Argentina,Chile,Brazil,4-0
1987,Malawi,Malawi,Ivory Coast,1-2
1987,Nigeria,Nigeria,Sierra Leone,3-0
1987,Argentina,Peru,Ecuador,1-1
1987,Cameroon,Cameroon,Sudan,2-0
1987,Argentina,Colombia,Paraguay,3-0
1987,Senegal,Senegal,DR Congo,0-0
1987,Zimbabwe,Zimbabwe,Kenya,1-1
1987,Malawi,Malawi,Burundi,1-1
1987,Argentina,Chile,Colombia,2-1
1987,Malawi,Malawi,Burundi,1-1
1987,Argentina,Argentina,Uruguay,0-1
1987,Argentina,Argentina,Colombia,1-2
1987,Malawi,Malawi,Burundi,2-4
1987,Argentina,Chile,Uruguay,0-1
1987,Kenya,Kenya,Zimbabwe,0-0
1987,Sierra Leone,Sierra Leone,Nigeria,2-0
1987,Sudan,Sudan,Cameroon,1-0
1987,Zaïre,DR Congo,Senegal,0-0
1987,Ivory Coast,Ivory Coast,Malawi,2-0
1987,São Tomé and Príncipe,São Tomé and Príncipe,Guinea-Bissau,0-2
1987,São Tomé and Príncipe,Angola,Guinea-Bissau,0-0
1987,Liberia,Liberia,Morocco,2-1
1987,Liberia,Liberia,Ghana,0-0
1987,São Tomé and Príncipe,São Tomé and Príncipe,Angola,1-1
1987,German DR,German DR,Hungary,0-0
1987,Kenya,Kenya,Tunisia,1-0
1987,Kenya,Cameroon,Madagascar,3-0
1987,Kenya,Egypt,Senegal,1-0
1987,Kenya,Ivory Coast,Malawi,1-0
1987,Kenya,Kenya,Cameroon,3-3
1987,Kenya,Tunisia,Madagascar,0-3
1987,Indonesia,Indonesia,Algeria,2-1
1987,Kenya,Egypt,Ivory Coast,2-1
1987,Kenya,Malawi,Senegal,2-0
1987,Kenya,Kenya,Madagascar,2-1
1987,Kenya,Cameroon,Tunisia,3-1
1987,Indonesia,Indonesia,South Korea,1-1
1987,Kenya,Ivory Coast,Senegal,1-0
1987,Kenya,Malawi,Egypt,2-1
1987,Indonesia,Algeria,South Korea,2-0
1987,Kenya,Senegal,Tunisia,1-0
1987,Kenya,Ivory Coast,Madagascar,1-1
1987,Indonesia,Indonesia,Algeria,2-1
1987,Kenya,Cameroon,Egypt,1-1
1987,Kenya,Kenya,Malawi,1-1
1987,Germany,Germany,France,2-1
1987,Norway,Norway,Sweden,0-0
1987,Kenya,Cameroon,Malawi,1-3
1987,Kenya,Kenya,Egypt,0-1
1987,Switzerland,Switzerland,Austria,2-2
1987,Poland,Poland,German DR,2-0
1987,Sweden,Sweden,Denmark,1-0
1987,Yugoslavia,Yugoslavia,Russia,0-1
1987,Australia,Australia,New Zealand,1-1
1987,Poland,Poland,Romania,3-1
1987,Guyana,Guyana,Grenada,1-1
1987,Guyana,Guyana,Grenada,3-0
1987,Finland,Finland,Czechoslovakia,3-0
1987,Germany,Germany,England,3-1
1987,Iceland,Iceland,Norway,2-1
1987,Republic of Ireland,Republic of Ireland,Luxembourg,2-1
1987,Netherlands,Netherlands,Belgium,0-0
1987,New Zealand,New Zealand,Australia,1-0
1987,Soviet Union,Russia,France,1-1
1987,Scotland,Scotland,Hungary,2-0
1987,Wales,Wales,Denmark,1-0
1987,Indonesia,Singapore,Malaysia,0-0
1987,Indonesia,Thailand,Brunei,3-1
1987,Indonesia,Indonesia,Brunei,2-0
1987,Guyana,Guyana,Trinidad and Tobago,1-2
1987,Indonesia,Indonesia,Thailand,0-0
1987,Indonesia,Thailand,Malaysia,0-2
1987,Indonesia,Indonesia,Malaysia,1-0
1987,Bulgaria,Bulgaria,Belgium,2-0
1987,German DR,German DR,Tunisia,2-0
1987,Germany,Germany,Denmark,1-0
1987,Italy,Italy,Yugoslavia,1-0
1987,Norway,Norway,Iceland,0-1
1987,Poland,Poland,Hungary,3-2
1987,Soviet Union,Russia,Greece,3-0
1987,Spain,Spain,Luxembourg,2-0
1987,Sweden,Sweden,Portugal,0-1
1987,El Salvador,El Salvador,Canada,2-1
1987,Honduras,Honduras,Canada,1-1
1987,Mexico,Mexico,Canada,4-0
1987,United States,El Salvador,Guatemala,1-0
1987,Romania,Romania,Greece,2-2
1987,German DR,German DR,Russia,1-1
1987,Denmark,Denmark,Wales,1-0
1987,England,England,Turkey,8-0
1987,France,France,Norway,1-1
1987,Germany,Germany,Sweden,1-1
1987,Hungary,Hungary,Greece,3-0
1987,Republic of Ireland,Republic of Ireland,Bulgaria,2-0
1987,Poland,Poland,Netherlands,0-2
1987,Scotland,Scotland,Belgium,2-0
1987,Spain,Spain,Austria,2-0
1987,Yugoslavia,Yugoslavia,Northern Ireland,3-0
1987,Switzerland,Switzerland,Italy,0-0
1987,Zambia,Zambia,Angola,2-0
1987,Barbados,Barbados,Martinique,1-1
1987,Czechoslovakia,Czechoslovakia,Poland,3-1
1987,Albania,Albania,Romania,0-1
1987,German DR,German DR,Norway,3-1
1987,Netherlands,Netherlands,Cyprus,8-0
1987,Soviet Union,Russia,Iceland,2-0
1987,Liberia,Liberia,Ghana,0-2
1987,Kuwait,Kuwait,Egypt,0-2
1987,Mali,Mali,Central African Republic,3-1
1987,Republic of Ireland,Republic of Ireland,Israel,5-0
1987,Belgium,Belgium,Luxembourg,3-0
1987,Bulgaria,Bulgaria,Scotland,0-1
1987,Cyprus,Cyprus,Poland,0-1
1987,Czechoslovakia,Czechoslovakia,Wales,2-0
1987,French Guiana,French Guiana,Suriname,1-1
1987,Northern Ireland,Northern Ireland,Turkey,1-0
1987,Portugal,Portugal,Switzerland,0-0
1987,Yugoslavia,Yugoslavia,England,1-4
1987,Italy,Italy,Sweden,2-1
1987,Malta,Malta,Switzerland,1-1
1987,Austria,Austria,Romania,0-0
1987,France,France,German DR,0-1
1987,Hungary,Hungary,Germany,0-0
1987,Spain,Spain,Albania,5-0
1987,Togo,Togo,Central African Republic,1-0
1987,India,India,Pakistan,0-0
1987,India,Nepal,Bangladesh,1-0
1987,Burkina Faso,Burkina Faso,Nigeria,0-0
1987,Ivory Coast,Ivory Coast,Togo,3-0
1987,India,Pakistan,Maldives,1-0
1987,India,Bangladesh,Bhutan,3-0
1987,India,India,Maldives,5-0
1987,India,Nepal,Bhutan,6-2
1987,India,Pakistan,Bangladesh,1-0
1987,India,India,Nepal,1-0
1987,Barbados,Barbados,Trinidad and Tobago,0-4
1987,Gabon,Gabon,Angola,0-0
1987,Hungary,Hungary,Cyprus,1-0
1987,Israel,Israel,Malta,1-1
1987,Luxembourg,Luxembourg,Scotland,0-0
1987,Tunisia,Tunisia,Malawi,2-3
1987,Italy,Italy,Portugal,3-0
1987,Suriname,Suriname,French Guiana,1-0
1987,Mali,Mali,Burkina Faso,1-2
1987,Trinidad and Tobago,Trinidad and Tobago,Barbados,5-1
1987,Chad,Chad,Central African Republic,2-1
1987,Angola,Angola,Cuba,3-2
1987,Angola,Benin,Ghana,1-1
1987,Chad,Cameroon,Equatorial Guinea,1-0
1987,Brazil,Brazil,Chile,2-1
1987,Chad,Central African Republic,Gabon,1-1
1987,Netherlands,Netherlands,Cyprus,4-0
1987,New Caledonia,New Caledonia,American Samoa,10-0
1987,New Caledonia,Papua New Guinea,Tahiti,0-0
1987,New Caledonia,Vanuatu,Wallis Islands and Futuna,6-1
1987,New Caledonia,American Samoa,Vanuatu,0-7
1987,Angola,Angola,Benin,0-0
1987,Burkina Faso,Burkina Faso,Mali,1-2
1987,Chad,Cameroon,Equatorial Guinea,0-0
1987,Angola,Cuba,Ghana,1-1
1987,New Caledonia,New Caledonia,Papua New Guinea,2-0
1987,New Caledonia,Tahiti,Wallis Islands and Futuna,4-0
1987,Algeria,Algeria,Tunisia,0-0
1987,Chad,Chad,Gabon,1-1
1987,New Caledonia,American Samoa,Wallis Islands and Futuna,1-5
1987,Brazil,Brazil,Germany,1-1
1987,New Caledonia,New Caledonia,Tahiti,2-3
1987,New Caledonia,Papua New Guinea,Vanuatu,1-1
1987,Burkina Faso,Burkina Faso,Mali,2-1
1987,Ethiopia,Ethiopia,Tanzania,0-0
1987,Ethiopia,Malawi,Zimbabwe,1-1
1987,Algeria,Mauritania,Tunisia,1-2
1987,Togo,Togo,Ivory Coast,1-0
1987,Ethiopia,Kenya,Zanzibar,0-0
1987,Ethiopia,Uganda,Zambia,4-0
1987,Algeria,Algeria,Mauritania,3-0
1987,New Caledonia,American Samoa,Papua New Guinea,0-20
1987,Chad,Chad,Equatorial Guinea,4-0
1987,New Caledonia,New Caledonia,Wallis Islands and Futuna,5-1
1987,New Caledonia,Tahiti,Vanuatu,2-1
1987,Argentina,Argentina,Germany,1-0
1987,Chad,Cameroon,Gabon,1-0
1987,Greece,Greece,Netherlands,0-3
1987,Israel,Israel,Switzerland,0-2
1987,Ethiopia,Kenya,Tanzania,3-2
1987,Turkey,Turkey,Yugoslavia,2-3
1987,Ethiopia,Uganda,Zimbabwe,0-0
1987,Ethiopia,Ethiopia,Zanzibar,0-0
1987,Ethiopia,Malawi,Zambia,2-1
1987,Malaysia,Malaysia,South Korea,0-1
1987,New Caledonia,New Caledonia,Vanuatu,6-0
1987,New Caledonia,Papua New Guinea,Wallis Islands and Futuna,2-0
1987,Chad,Chad,Cameroon,0-1
1987,Chad,Equatorial Guinea,Gabon,0-0
1987,Liberia,Ivory Coast,Senegal,1-0
1987,New Caledonia,New Caledonia,Tahiti,1-0
1987,New Caledonia,Papua New Guinea,Vanuatu,3-1
1987,Ethiopia,Tanzania,Zanzibar,0-2
1987,Ethiopia,Ethiopia,Kenya,2-1
1987,Liberia,Liberia,Burkina Faso,1-0
1987,Ethiopia,Malawi,Uganda,0-2
1987,Malta,Malta,Portugal,0-1
1987,Liberia,Burkina Faso,Senegal,0-1
1987,Liberia,Liberia,Ivory Coast,1-2
1987,Ethiopia,Zanzibar,Zimbabwe,0-1
1987,Ethiopia,Ethiopia,Uganda,3-0
1987,Ethiopia,Uganda,Zanzibar,2-0
1987,Ethiopia,Ethiopia,Zimbabwe,1-1
1988,Gambia,Gambia,Ghana,0-2
1988,Algeria,Algeria,Congo,4-1
1988,Gambia,Gambia,Ghana,0-0
1988,Guatemala,Guatemala,Costa Rica,1-2
1988,Qatar,South Korea,Egypt,1-1
1988,Guatemala,Guatemala,United States,1-0
1988,Spain,Czechoslovakia,Finland,0-2
1988,Spain,German DR,Sweden,1-4
1988,Guatemala,Guatemala,United States,0-1
1988,Honduras,Honduras,Mexico,0-1
1988,Thailand,Thailand,Indonesia,3-3
1988,Spain,Czechoslovakia,German DR,1-0
1988,Spain,Finland,Sweden,0-1
1988,Bahrain,Jordan,United Arab Emirates,0-1
1988,Thailand,Indonesia,Oman,3-0
1988,Bahrain,Jordan,United Arab Emirates,2-0
1988,Israel,Israel,Belgium,2-3
1988,Thailand,Thailand,Oman,3-1
1988,Thailand,Malaysia,South Korea,0-0
1988,Qatar,Qatar,Bulgaria,2-3
1988,Qatar,United Arab Emirates,Bulgaria,0-3
1988,Israel,Israel,France,1-1
1988,Spain,Spain,German DR,0-0
1988,United Arab Emirates,United Arab Emirates,Japan,1-1
1988,United Arab Emirates,United Arab Emirates,Japan,2-0
1988,France,Austria,Morocco,1-3
1988,France,France,Switzerland,2-1
1988,Oman,Oman,Japan,1-1
1988,Egypt,Egypt,Bulgaria,1-0
1988,Israel,Israel,Romania,0-2
1988,United Arab Emirates,United Arab Emirates,Thailand,3-0
1988,Monaco,Austria,Switzerland,1-2
1988,United Arab Emirates,China PR,Yemen,0-0
1988,Monaco,France,Morocco,2-1
1988,United Arab Emirates,Bangladesh,India,0-0
1988,Israel,Poland,Romania,2-2
1988,Malta,Malta,Finland,2-0
1988,United Arab Emirates,United Arab Emirates,Yemen,2-1
1988,United Arab Emirates,China PR,Bangladesh,4-0
1988,United Arab Emirates,Thailand,India,1-0
1988,Israel,Israel,Poland,1-3
1988,Malta,Malta,Tunisia,2-1
1988,United Arab Emirates,United Arab Emirates,China PR,0-0
1988,United Arab Emirates,Yemen,India,1-0
1988,United Arab Emirates,Thailand,Bangladesh,1-1
1988,Malta,Finland,Tunisia,3-0
1988,United Arab Emirates,United Arab Emirates,India,3-0
1988,Benin,Benin,Mali,1-2
1988,United Arab Emirates,China PR,Thailand,5-0
1988,United Arab Emirates,Yemen,Bangladesh,0-0
1988,United Arab Emirates,China PR,India,1-1
1988,United Arab Emirates,Yemen,Thailand,3-3
1988,Greece,Greece,Northern Ireland,3-2
1988,Israel,Israel,England,0-0
1988,Saudi Arabia,Saudi Arabia,Scotland,2-2
1988,United Arab Emirates,United Arab Emirates,Bangladesh,4-0
1988,Bermuda,Bermuda,Canada,0-0
1988,Italy,Italy,Russia,4-1
1988,United Arab Emirates,United Arab Emirates,Egypt,1-2
1988,Spain,Spain,Czechoslovakia,1-2
1988,Djibouti,Djibouti,Yemen DPR,4-1
1988,Iraq,Iraq,Tunisia,2-0
1988,United Arab Emirates,United Arab Emirates,Egypt,1-1
1988,Costa Rica,Costa Rica,Guatemala,2-1
1988,Saudi Arabia,Saudi Arabia,Oman,2-0
1988,Morocco,Morocco,German DR,2-1
1988,Saudi Arabia,Qatar,Kuwait,1-1
1988,Saudi Arabia,United Arab Emirates,Bahrain,2-0
1988,Saudi Arabia,Iraq,Oman,1-1
1988,Saudi Arabia,Kuwait,United Arab Emirates,0-1
1988,Saudi Arabia,Saudi Arabia,Qatar,0-0
1988,Dominica,Dominica,Antigua and Barbuda,0-0
1988,Saudi Arabia,Oman,Bahrain,0-2
1988,Saudi Arabia,Iraq,Kuwait,1-0
1988,Saudi Arabia,Qatar,United Arab Emirates,2-1
1988,Saudi Arabia,Saudi Arabia,Bahrain,1-0
1988,Libya,Libya,Malta,1-0
1988,Saudi Arabia,Oman,Qatar,2-1
1988,Saudi Arabia,United Arab Emirates,Iraq,0-0
1988,Guadeloupe,Guadeloupe,Suriname,0-2
1988,Saudi Arabia,Kuwait,Bahrain,0-1
1988,Morocco,Algeria,Ivory Coast,1-1
1988,Gambia,Gambia,Mali,2-1
1988,Morocco,Morocco,DR Congo,1-1
1988,Saudi Arabia,Qatar,Iraq,0-3
1988,Saudi Arabia,Saudi Arabia,United Arab Emirates,2-2
